SDS 2.4	Dissociation Curve	1.0
Detector = ProteinThermalShift	Reporter = ROX
Well	 Temperatures (Reading 1...N)
11	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	37.8	38	39	38.8	38.8	39.8	39.8	39.8	40.8	41	40.8	41.8	41.8	41.8	42.8	42.8	42.7	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.8	47.7	47.7	48.7	48.7	48.7	49.8	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.8	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.8	59.7	59.7	60.7	60.7	60.7	61.8	61.7	61.7	62.8	62.7	62.7	63.8	63.7	63.7	64.9	64.7	64.7	65.9	65.7	65.5	66.9	66.7	66.5	67.9	67.7	67.5	69	68.7	68.5	69.9	69.7	69.5	70.9	70.7	70.5	72	71.7	71.5	72.9	72.7	72.5	73.7	73.5	73.7	75	74.9	74.5	76	75.7	75.5	77	76.7	76.5	77.9	77.5	77.5	78.7	78.7	78.5	80	79.9	79.5	81	80.7	80.7	81.7	81.7	81.5	83	82.9	82.5	84	83.9	83.7	85	85	84.7	86	86	85.7	86.9	86.7	86.7	87.9	87.7	87.5	88.9	89	89	90	89.9	89.5	90.9	90.9	90.7	92	92	91.7	93	92.9	92.7	93.7	93.7	93.7	94.7	94.7	94.7
12	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	37.8	37.8	38	39	38.8	38.8	39.8	39.8	39.8	41	41	40.8	41.8	41.7	41.8	42.8	42.8	42.8	43.8	43.8	43.7	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.8	47.7	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.8	59.7	59.7	60.7	60.7	60.7	61.8	61.7	61.7	62.7	62.7	62.6	63.7	63.7	63.7	64.9	64.7	64.7	65.9	65.7	65.5	66.9	66.7	66.5	67.9	67.7	67.5	68.9	68.7	68.5	69.9	69.5	69.5	70.7	70.7	70.7	72	71.7	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.9	75.7	75.5	76.9	76.5	76.5	77.7	77.5	77.5	78.7	78.7	78.5	80	79.7	79.5	80.9	80.7	80.7	81.7	81.5	81.5	83	82.7	82.5	84	83.7	83.7	85	84.9	84.5	86	85.9	85.7	86.9	86.7	86.7	87.7	87.7	87.5	89	89	88.9	90	89.9	89.5	90.9	90.7	90.7	92	91.9	91.7	93	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
13	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	35.8	36	37	37	37	37.8	38	38	39	38.8	39	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.7	66.7	66.5	66.7	67.7	67.5	67.7	68.7	68.5	68.7	69.7	69.5	69.7	70.7	70.5	70.7	71.7	71.5	71.5	72.5	72.5	72.7	73.7	73.5	73.7	74.9	74.5	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.5	77.5	77.7	78.7	78.5	78.5	79.7	79.5	79.5	80.7	80.7	80.5	81.5	81.5	81.7	82.9	82.5	82.5	83.7	83.7	83.5	84.9	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	88.9	88.7	89.9	89.7	89.5	91	90.7	90.7	91.9	91.7	91.5	92.7	92.5	92.5	93.7	93.7	93.7	94.7	94.7	94.7
14	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	35.8	36	37	37	37	37.8	38	38	39	38.8	39	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.7	66.7	66.5	66.7	67.7	67.5	67.7	68.7	68.5	68.7	69.7	69.5	69.7	70.7	70.5	70.7	71.7	71.5	71.5	72.5	72.5	72.7	73.7	73.5	73.7	74.9	74.5	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.5	77.5	77.7	78.7	78.5	78.5	79.7	79.5	79.5	80.7	80.7	80.5	81.5	81.5	81.7	82.9	82.5	82.5	83.7	83.7	83.5	84.9	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	88.9	88.7	89.9	89.7	89.5	91	90.7	90.7	91.9	91.7	91.5	92.7	92.5	92.5	93.7	93.7	93.7	94.7	94.7	94.7
15	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	35.8	36	37	37	37	37.8	38	38	39	38.8	39	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.7	66.7	66.5	66.7	67.7	67.5	67.7	68.7	68.5	68.7	69.7	69.5	69.7	70.7	70.5	70.7	71.7	71.5	71.5	72.5	72.5	72.7	73.7	73.5	73.7	74.9	74.5	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.5	77.5	77.7	78.7	78.5	78.5	79.7	79.5	79.5	80.7	80.7	80.5	81.5	81.5	81.7	82.9	82.5	82.5	83.7	83.7	83.5	84.9	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	88.9	88.7	89.9	89.7	89.5	91	90.7	90.7	91.9	91.7	91.5	92.7	92.5	92.5	93.7	93.7	93.7	94.7	94.7	94.7
16	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	38.8	39	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.5	66.7	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.7	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.7	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
17	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.8	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.7	66.7	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.9	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
18	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.8	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.7	66.5	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.9	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
19	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.8	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.7	66.5	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.9	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
20	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.8	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.7	66.5	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.9	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
21	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.8	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.7	66.5	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.9	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
22	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.8	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.7	66.5	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.9	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
23	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.8	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.7	66.5	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.9	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
24	25.1	25.1	25.1	26.1	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	43.8	43.8	43.8	44.7	44.7	44.7	45.8	45.7	45.7	46.7	46.7	46.8	47.7	47.7	47.7	48.7	48.7	48.8	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.8	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.7	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	65.5	65.5	66.7	66.7	66.5	67.7	67.5	67.7	68.9	68.5	68.5	69.7	69.5	69.5	70.7	70.7	70.7	71.7	71.5	71.5	72.7	72.5	72.5	73.7	73.5	73.7	75	74.7	74.5	75.7	75.5	75.5	76.7	76.5	76.5	77.7	77.5	77.5	78.7	78.5	78.5	79.9	79.7	79.5	80.9	80.7	80.5	81.5	81.5	81.5	83	82.7	82.5	83.9	83.7	83.5	85	84.7	84.5	86	85.7	85.5	86.7	86.7	86.7	87.7	87.5	87.5	89	89	88.9	90	89.7	89.5	90.9	90.7	90.7	92	91.7	91.7	92.9	92.7	92.5	93.7	93.7	93.7	94.7	94.7	94.7
25	25.1	25.1	25.1	26	26	26.1	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	36.8	37	37	37.8	38	38	39	38.8	39	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	44	43.8	43.8	44.7	44.7	44.8	45.7	45.8	45.8	46.7	46.7	46.8	47.7	47.7	47.7	48.8	48.7	48.7	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.6	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.5	64.7	65.5	65.5	65.7	66.7	66.5	66.7	67.7	67.5	67.7	68.7	68.5	68.7	69.7	69.5	69.7	70.7	70.5	70.7	71.7	71.5	71.7	72.5	72.5	72.7	73.5	73.7	73.7	74.7	74.5	74.5	75.7	75.5	75.5	76.5	76.5	76.5	77.5	77.5	77.7	78.7	78.5	78.5	79.7	79.5	79.5	80.7	80.5	80.7	81.5	81.5	81.7	82.7	82.5	82.5	83.7	83.5	83.5	84.7	84.5	84.5	85.9	85.5	85.5	86.7	86.7	86.7	87.5	87.5	87.5	89	88.9	88.7	89.7	89.5	89.5	90.9	90.7	90.7	91.9	91.7	91.5	92.7	92.5	92.5	93.7	93.7	93.7	94.7	94.7	94.7
26	25.1	25.1	25.1	26	26	26.1	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	36.8	37	37	37.8	38	38	39	38.8	39	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	44	43.8	43.8	44.7	44.7	44.8	45.7	45.8	45.8	46.7	46.7	46.8	47.7	47.7	47.7	48.8	48.7	48.7	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.6	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.5	64.7	65.5	65.5	65.7	66.7	66.5	66.7	67.7	67.5	67.7	68.7	68.5	68.7	69.7	69.5	69.7	70.7	70.5	70.7	71.7	71.5	71.7	72.5	72.5	72.7	73.5	73.7	73.7	74.7	74.5	74.5	75.7	75.5	75.5	76.5	76.5	76.5	77.5	77.5	77.7	78.7	78.5	78.5	79.7	79.5	79.5	80.7	80.5	80.7	81.5	81.5	81.7	82.7	82.5	82.5	83.7	83.5	83.5	84.7	84.5	84.5	85.9	85.5	85.5	86.7	86.7	86.7	87.5	87.5	87.5	89	88.9	88.7	89.7	89.5	89.5	90.9	90.7	90.7	91.9	91.7	91.5	92.7	92.5	92.5	93.7	93.7	93.7	94.7	94.7	94.7
27	25.1	25.1	25.1	26	26	26.1	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	35.8	36	36	36.8	37	37	37.8	38	38	39	38.8	39	39.8	39.8	39.8	41	40.8	40.8	41.7	41.8	41.8	42.8	42.7	42.8	44	43.8	43.8	44.7	44.7	44.8	45.7	45.8	45.8	46.7	46.7	46.8	47.7	47.7	47.7	48.8	48.7	48.7	49.7	49.7	49.7	50.8	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.6	61.7	62.7	62.6	62.7	63.7	63.7	63.7	64.7	64.5	64.7	65.5	65.5	65.7	66.7	66.5	66.7	67.7	67.5	67.7	68.7	68.5	68.7	69.7	69.5	69.7	70.7	70.5	70.7	71.7	71.5	71.7	72.5	72.5	72.7	73.5	73.7	73.7	74.7	74.5	74.5	75.7	75.5	75.5	76.5	76.5	76.5	77.5	77.5	77.7	78.7	78.5	78.5	79.7	79.5	79.5	80.7	80.5	80.7	81.5	81.5	81.7	82.7	82.5	82.5	83.7	83.5	83.5	84.7	84.5	84.5	85.9	85.5	85.5	86.7	86.7	86.7	87.5	87.5	87.5	89	88.9	88.7	89.7	89.5	89.5	90.9	90.7	90.7	91.9	91.7	91.5	92.7	92.5	92.5	93.7	93.7	93.7	94.7	94.7	94.7
